=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
ASTER	2025-09-16 10:24:19	Bán	0.0003	75,000	22.5000
ASTER	2025-09-16 10:24:19	Bán	0.0002	50,001	10.0002
ASTER	2025-09-16 10:24:19	Bán	0.0002	75,000	15.0000
ASTER	2025-09-16 10:24:19	Bán	0.0002	70,000	14.0000
ASTER	2025-09-16 10:24:19	Bán	0.0002	50,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0002	50,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,001	10.0001
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	111,111	11.1111
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	150,000	15.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,470	10.0470
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	240,000	24.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	230,000	23.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	220,000	22.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	210,000	21.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	110,000	11.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	120,000	12.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	130,000	13.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	140,000	14.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	150,000	15.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	160,000	16.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	170,000	17.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	180,000	18.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	190,000	19.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	200,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	250,000	25.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	300,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	350,000	35.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	400,000	40.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	450,000	45.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	500,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	550,000	55.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	600,000	60.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	700,000	70.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	800,000	80.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	900,000	90.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	1,000,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	2,000,000	200.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	5,000,000	500.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	200,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	200,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	102,200	10.2200
ASTER	2025-09-16 10:24:19	Bán	0.0001	875,484	87.5484
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,001	10.0001
ASTER	2025-09-16 10:24:19	Bán	0.0001	300,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	150,000	15.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	500,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	200,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	2,000,000	200.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	1,500,000	150.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	1,000,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	1,000,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	250,000	25.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	500,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	400,000	40.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	300,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	200,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	150,000	15.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3395	1,000	339.5000
BLUAI	2025-09-16 10:27:05	Mua	0.3399	200	67.9800
BLUAI	2025-09-16 10:27:05	Mua	0.3400	200	68.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	200	68.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	200	68.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3400	150	51.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3599	200	71.9800
BLUAI	2025-09-16 10:27:05	Mua	0.3699	1,000	369.9000
BLUAI	2025-09-16 10:27:05	Mua	0.3700	500	185.0000
BLUAI	2025-09-16 10:27:05	Mua	0.3949	400	157.9600
BLUAI	2025-09-16 10:27:05	Mua	0.6000	20	12.0000
BLUAI	2025-09-16 10:27:05	Mua	0.7000	20	14.0000
BLUAI	2025-09-16 10:27:05	Mua	0.8000	13	10.4000
BLUAI	2025-09-16 10:27:05	Mua	0.9000	12	10.8000
BLUAI	2025-09-16 10:27:05	Mua	0.9900	11	10.8900
BLUAI	2025-09-16 10:27:05	Mua	1.0000	10	10.0000
BLUAI	2025-09-16 10:27:05	Mua	1.0000	10	10.0000
BLUAI	2025-09-16 10:27:05	Mua	1.0000	10	10.0000
BLUAI	2025-09-16 10:27:05	Mua	1.0000	10	10.0000
BLUAI	2025-09-16 10:27:05	Mua	1.0000	16	16.0000
BLUAI	2025-09-16 10:27:05	Mua	1.0000	10	10.0000
BLUAI	2025-09-16 10:27:05	Mua	1.0000	10	10.0000
BLUAI	2025-09-16 10:27:05	Mua	1.1000	10	11.0000
BLUAI	2025-09-16 10:27:05	Mua	1.2000	9	10.8000
BLUAI	2025-09-16 10:27:05	Mua	1.3000	8	10.4000
BLUAI	2025-09-16 10:27:05	Mua	1.4000	8	11.2000
BLUAI	2025-09-16 10:27:05	Mua	1.5000	7	10.5000
BLUAI	2025-09-16 10:27:05	Mua	1.6000	7	11.2000
BLUAI	2025-09-16 10:27:05	Mua	1.7000	6	10.2000
BLUAI	2025-09-16 10:27:05	Mua	1.8000	6	10.8000
BLUAI	2025-09-16 10:27:05	Mua	1.9000	6	11.4000
BLUAI	2025-09-16 10:27:05	Mua	2.0000	5	10.0000
BLUAI	2025-09-16 10:27:05	Mua	2.0000	5	10.0000
BLUAI	2025-09-16 10:27:05	Mua	2.0000	5	10.0000
BLUAI	2025-09-16 10:27:05	Mua	2.0000	10	20.0000
BLUAI	2025-09-16 10:27:05	Mua	2.0000	5	10.0000
BLUAI	2025-09-16 10:27:05	Mua	2.0000	5	10.0000
BLUAI	2025-09-16 10:27:05	Mua	2.1000	5	10.5000
BLUAI	2025-09-16 10:27:05	Mua	2.3000	5	11.5000
BLUAI	2025-09-16 10:27:05	Mua	2.4000	5	12.0000
BLUAI	2025-09-16 10:27:05	Mua	2.5000	4	10.0000
BLUAI	2025-09-16 10:27:05	Mua	2.6000	4	10.4000
BLUAI	2025-09-16 10:27:05	Mua	2.7000	4	10.8000
BLUAI	2025-09-16 10:27:05	Mua	2.8000	4	11.2000
BLUAI	2025-09-16 10:27:05	Mua	2.9000	4	11.6000
BLUAI	2025-09-16 10:27:05	Mua	3.0000	4	12.0000
BLUAI	2025-09-16 10:27:05	Mua	3.0000	10	30.0000
BLUAI	2025-09-16 10:27:05	Mua	3.0000	10	30.0000
BLUAI	2025-09-16 10:27:05	Mua	3.0000	10	30.0000
BLUAI	2025-09-16 10:27:05	Mua	3.1000	4	12.4000
BLUAI	2025-09-16 10:27:05	Mua	3.2000	4	12.8000
BLUAI	2025-09-16 10:27:05	Mua	3.3000	4	13.2000
BLUAI	2025-09-16 10:27:05	Mua	3.4000	3	10.2000
BLUAI	2025-09-16 10:27:05	Mua	3.5000	3	10.5000
BLUAI	2025-09-16 10:27:05	Mua	3.6000	3	10.8000
BLUAI	2025-09-16 10:27:05	Mua	3.7000	3	11.1000
BLUAI	2025-09-16 10:27:05	Mua	3.8000	3	11.4000
BLUAI	2025-09-16 10:27:05	Mua	3.9000	3	11.7000
BLUAI	2025-09-16 10:27:05	Mua	4.0000	3	12.0000
BLUAI	2025-09-16 10:27:05	Mua	4.1000	3	12.3000
BLUAI	2025-09-16 10:27:05	Mua	4.2000	3	12.6000
BLUAI	2025-09-16 10:27:05	Mua	4.3000	3	12.9000
BLUAI	2025-09-16 10:27:05	Mua	4.4000	3	13.2000
BLUAI	2025-09-16 10:27:05	Mua	4.5000	3	13.5000
BLUAI	2025-09-16 10:27:05	Mua	4.6000	3	13.8000
BLUAI	2025-09-16 10:27:05	Mua	4.7000	3	14.1000
BLUAI	2025-09-16 10:27:05	Mua	4.8000	3	14.4000
BLUAI	2025-09-16 10:27:05	Mua	4.9000	3	14.7000
BLUAI	2025-09-16 10:27:05	Mua	5.0000	2	10.0000
BLUAI	2025-09-16 10:27:05	Mua	5.0000	10	50.0000
BLUAI	2025-09-16 10:27:05	Mua	5.0000	10	50.0000
BLUAI	2025-09-16 10:27:05	Mua	5.0000	2	10.0000
BLUAI	2025-09-16 10:27:05	Mua	5.0000	2	10.0000
BLUAI	2025-09-16 10:27:05	Mua	6.0000	2	12.0000
BLUAI	2025-09-16 10:27:05	Mua	7.0000	2	14.0000
BLUAI	2025-09-16 10:27:05	Mua	8.0000	2	16.0000
BLUAI	2025-09-16 10:27:05	Mua	9.0000	2	18.0000
BLUAI	2025-09-16 10:27:05	Mua	10.0000	1	10.0000
BLUAI	2025-09-16 10:27:05	Mua	10.0000	1	10.0000
BLUAI	2025-09-16 10:27:05	Mua	10.0000	1	10.0000
BLUAI	2025-09-16 10:27:05	Mua	10.0000	1	10.0000
BLUAI	2025-09-16 10:27:05	Mua	10.0000	1	10.0000
BLUAI	2025-09-16 10:27:05	Mua	10.0000	1	10.0000
BLUAI	2025-09-16 10:27:05	Mua	10.1000	1	10.1000
BLUAI	2025-09-16 10:27:05	Mua	10.4500	1	10.4500
BLUAI	2025-09-16 10:27:05	Mua	11.0000	1	11.0000
BLUAI	2025-09-16 10:27:05	Mua	11.1110	1	11.1110
BLUAI	2025-09-16 10:27:05	Mua	12.0000	1	12.0000
BLUAI	2025-09-16 10:27:05	Mua	12.0000	1	12.0000
BLUAI	2025-09-16 10:27:05	Mua	15.0000	1	15.0000
BLUAI	2025-09-16 10:27:05	Mua	20.0000	1	20.0000
BLUAI	2025-09-16 10:27:05	Mua	20.0000	1	20.0000
BLUAI	2025-09-16 10:27:05	Mua	20.0000	1	20.0000
BLUAI	2025-09-16 10:27:05	Mua	20.0000	2	40.0000
BLUAI	2025-09-16 10:27:05	Mua	20.9896	1	20.9896
BLUAI	2025-09-16 10:27:05	Mua	21.0000	1	21.0000
BLUAI	2025-09-16 10:27:05	Mua	24.0000	5	120.0000
BLUAI	2025-09-16 10:27:05	Mua	24.0000	5	120.0000
BLUAI	2025-09-16 10:27:05	Mua	25.0000	1	25.0000
BLUAI	2025-09-16 10:27:05	Mua	30.0000	1	30.0000
BLUAI	2025-09-16 10:27:05	Mua	30.9896	1	30.9896
BLUAI	2025-09-16 10:27:05	Mua	40.0000	1	40.0000
BLUAI	2025-09-16 10:27:05	Mua	45.0000	1	45.0000
BLUAI	2025-09-16 10:27:05	Mua	50.0000	1	50.0000
BLUAI	2025-09-16 10:27:05	Mua	50.0000	1	50.0000
BLUAI	2025-09-16 10:27:05	Mua	50.0000	1	50.0000
BLUAI	2025-09-16 10:27:05	Mua	50.0000	1	50.0000
BLUAI	2025-09-16 10:27:05	Mua	50.0000	1	50.0000
BLUAI	2025-09-16 10:27:05	Mua	60.0000	1	60.0000
BLUAI	2025-09-16 10:27:05	Mua	70.0000	1	70.0000
BLUAI	2025-09-16 10:27:05	Mua	80.0000	1	80.0000
BLUAI	2025-09-16 10:27:05	Mua	90.0000	1	90.0000
BLUAI	2025-09-16 10:27:05	Mua	100.0000	1	100.0000
BLUAI	2025-09-16 10:27:05	Mua	100.0000	1	100.0000
BLUAI	2025-09-16 10:27:05	Mua	100.0000	1	100.0000
BLUAI	2025-09-16 10:27:05	Mua	100.0000	1	100.0000
BLUAI	2025-09-16 10:27:05	Mua	100.0000	1	100.0000
BLUAI	2025-09-16 10:27:05	Mua	100.0100	1	100.0100
BLUAI	2025-09-16 10:27:05	Mua	100.2000	1	100.2000
BLUAI	2025-09-16 10:27:05	Mua	110.0000	1	110.0000
BLUAI	2025-09-16 10:27:05	Mua	120.0000	1	120.0000
BLUAI	2025-09-16 10:27:05	Mua	130.0000	1	130.0000
BLUAI	2025-09-16 10:27:05	Mua	140.0000	1	140.0000
BLUAI	2025-09-16 10:27:05	Mua	150.0000	1	150.0000
BLUAI	2025-09-16 10:27:05	Mua	150.0000	1	150.0000
BLUAI	2025-09-16 10:27:05	Mua	160.0000	1	160.0000
BLUAI	2025-09-16 10:27:05	Mua	170.0000	1	170.0000
BLUAI	2025-09-16 10:27:05	Mua	180.0000	1	180.0000
BLUAI	2025-09-16 10:27:05	Mua	190.0000	1	190.0000
BLUAI	2025-09-16 10:27:05	Mua	200.0000	1	200.0000
BLUAI	2025-09-16 10:27:05	Mua	200.0000	1	200.0000
BLUAI	2025-09-16 10:27:05	Mua	250.0000	1	250.0000
BLUAI	2025-09-16 10:27:05	Mua	300.0000	1	300.0000
BLUAI	2025-09-16 10:27:05	Mua	300.0000	1	300.0000
BLUAI	2025-09-16 10:27:05	Mua	350.0000	1	350.0000
BLUAI	2025-09-16 10:27:05	Mua	400.0000	1	400.0000
BLUAI	2025-09-16 10:27:05	Mua	500.0000	1	500.0000
BLUAI	2025-09-16 10:27:05	Mua	1,000.0000	1	1,000.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2500	50	12.5000
BLUAI	2025-09-16 10:27:05	Bán	0.2403	120	28.8360
BLUAI	2025-09-16 10:27:05	Bán	0.2402	85	20.4170
BLUAI	2025-09-16 10:27:05	Bán	0.2400	2,000	480.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2350	2,000	470.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2330	50	11.6500
BLUAI	2025-09-16 10:27:05	Bán	0.2300	500	115.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2230	150	33.4500
BLUAI	2025-09-16 10:27:05	Bán	0.2200	900	198.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2105	1,500	315.7500
BLUAI	2025-09-16 10:27:05	Bán	0.2100	350	73.5000
BLUAI	2025-09-16 10:27:05	Bán	0.2050	50	10.2500
BLUAI	2025-09-16 10:27:05	Bán	0.2050	500	102.5000
BLUAI	2025-09-16 10:27:05	Bán	0.2030	1,200	243.6000
BLUAI	2025-09-16 10:27:05	Bán	0.2010	50	10.0500
BLUAI	2025-09-16 10:27:05	Bán	0.2000	50	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2000	200	40.0000
BLUAI	2025-09-16 10:27:05	Bán	0.2000	50	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1810	56	10.1360
BLUAI	2025-09-16 10:27:05	Bán	0.1800	56	10.0800
BLUAI	2025-09-16 10:27:05	Bán	0.1800	56	10.0800
BLUAI	2025-09-16 10:27:05	Bán	0.1800	166	29.8800
BLUAI	2025-09-16 10:27:05	Bán	0.1701	300	51.0300
BLUAI	2025-09-16 10:27:05	Bán	0.1500	100	15.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1400	1,000	140.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1302	120	15.6240
BLUAI	2025-09-16 10:27:05	Bán	0.1301	50,000	6,505.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1235	800	98.8000
BLUAI	2025-09-16 10:27:05	Bán	0.1211	120	14.5320
BLUAI	2025-09-16 10:27:05	Bán	0.1173	100	11.7300
BLUAI	2025-09-16 10:27:05	Bán	0.1100	100	11.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1010	102	10.3020
BLUAI	2025-09-16 10:27:05	Bán	0.1000	100	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1000	1,000	100.0000
BLUAI	2025-09-16 10:27:05	Bán	0.1000	100	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0850	800	68.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0754	200	15.0800
BLUAI	2025-09-16 10:27:05	Bán	0.0500	200	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0500	200	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0500	200	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0500	500	25.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0500	500	25.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0301	500	15.0500
BLUAI	2025-09-16 10:27:05	Bán	0.0300	1,000	30.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0250	1,300	32.5000
BLUAI	2025-09-16 10:27:05	Bán	0.0240	12,500	300.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0240	12,500	300.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0240	12,500	300.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0211	1,000	21.1000
BLUAI	2025-09-16 10:27:05	Bán	0.0202	500	10.1000
BLUAI	2025-09-16 10:27:05	Bán	0.0200	2,500	50.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0200	7,500	150.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0200	1,000	20.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0200	5,000	100.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0100	1,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0100	1,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0100	1,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0100	1,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0099	1,540	15.2460
BLUAI	2025-09-16 10:27:05	Bán	0.0040	2,500	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0020	5,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0010	50,000	50.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0010	10,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0010	10,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0010	10,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0010	10,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0005	20,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0005	100,000	50.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0005	20,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0005	25,000	12.5000
BLUAI	2025-09-16 10:27:05	Bán	0.0005	20,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0002	50,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0002	50,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	150,000	15.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	200,000	20.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	250,000	25.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	300,000	30.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	400,000	40.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	500,000	50.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	600,000	60.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	700,000	70.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	800,000	80.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	900,000	90.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	1,000,000	100.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	1,500,000	150.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	2,000,000	200.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	2,500,000	250.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	5,000,000	500.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	10,000,000	1,000.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	310,000	31.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	150,000	15.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	1,500,000	150.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	200,000	20.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	400,000	40.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,001	10.0001
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	700,000	70.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	205,000	20.5000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	600,000	60.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	400,000	40.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	500,000	50.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	150,000	15.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	1,000,000	100.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	500,000	50.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	300,000	30.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	250,000	25.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	200,000	20.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	150,000	15.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	200,000	20.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	1,000,000	100.0000
BLUAI	2025-09-16 10:27:05	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Mua	0.6800	99	67.3200
XPL	2025-09-16 10:28:55	Mua	0.6800	400	272.0000
XPL	2025-09-16 10:28:55	Mua	0.6800	100	68.0000
XPL	2025-09-16 10:28:55	Mua	0.6800	300	204.0000
XPL	2025-09-16 10:28:55	Mua	0.6800	200	136.0000
XPL	2025-09-16 10:28:55	Mua	0.6810	200	136.2000
XPL	2025-09-16 10:28:55	Mua	0.6898	145	100.0210
XPL	2025-09-16 10:28:55	Mua	0.6898	145	100.0210
XPL	2025-09-16 10:28:55	Mua	0.6898	580	400.0840
XPL	2025-09-16 10:28:55	Mua	0.6898	725	500.1050
